name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2016-10-05,30.6,25.0,27.5,37.7,25.0,31.4,25.4,88.6,17.26,100,29.17,rain,0.0,0.0,21.2,14.7,75.6,1006.6,62.5,8.7,196.6,17.1,7.0,,2016-10-05T06:07:37,2016-10-05T18:04:54,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-06,30.9,26.0,27.7,37.6,26.0,31.0,25.1,86.0,3.874,100,29.17,rain,0.0,0.0,25.6,12.5,329.7,1007.5,66.2,8.9,88.2,7.5,3.0,,2016-10-06T06:07:42,2016-10-06T18:04:13,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-07,32.0,25.0,28.4,38.5,25.0,31.8,24.2,78.5,0.15,100,8.33,rain,0.0,0.0,32.8,20.9,298.1,1008.4,46.7,9.5,134.4,11.4,5.0,,2016-10-07T06:07:47,2016-10-07T18:03:33,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-08,32.2,25.2,28.0,38.8,25.2,31.4,24.6,82.9,18.914,100,25.0,rain,0.0,0.0,24.8,15.6,245.6,1009.3,66.6,9.1,92.8,8.2,4.0,,2016-10-08T06:07:52,2016-10-08T18:02:54,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-09,32.6,26.0,27.8,40.7,26.0,31.0,24.7,83.8,14.813,100,12.5,rain,0.0,0.0,55.4,18.4,279.6,1008.7,58.0,9.2,118.0,10.3,4.0,,2016-10-09T06:07:58,2016-10-09T18:02:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-10,34.2,25.9,29.2,42.6,25.9,33.4,24.8,78.2,6.986,100,12.5,rain,0.0,0.0,27.0,13.9,277.6,1007.8,47.3,9.6,146.9,12.6,5.0,,2016-10-10T06:08:04,2016-10-10T18:01:36,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-11,33.2,26.7,29.6,41.4,29.8,35.5,25.1,77.5,3.235,100,12.5,rain,0.0,0.0,24.1,10.3,271.0,1007.2,48.2,9.5,178.4,15.5,6.0,,2016-10-11T06:08:11,2016-10-11T18:00:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-12,32.0,26.2,28.7,41.0,26.2,33.9,25.1,81.1,8.318,100,16.67,rain,0.0,0.0,37.1,17.0,308.8,1007.6,56.3,8.8,136.3,11.9,5.0,,2016-10-12T06:08:18,2016-10-12T18:00:21,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-13,33.0,26.6,29.5,39.5,26.6,34.7,25.0,77.9,0.31,100,4.17,rain,0.0,0.0,31.7,13.0,340.1,1007.0,44.4,8.0,176.0,15.2,7.0,,2016-10-13T06:08:26,2016-10-13T17:59:44,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-14,33.3,28.0,30.4,39.2,32.5,36.1,24.5,71.2,0.0,0,0.0,,0.0,0.0,33.5,16.5,16.6,1006.3,40.6,9.2,220.2,19.0,8.0,,2016-10-14T06:08:34,2016-10-14T17:59:07,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-15,32.7,27.7,30.0,39.9,31.6,35.4,24.5,73.0,0.0,0,0.0,,0.0,0.0,21.2,13.4,334.9,1006.7,52.2,9.5,184.9,16.0,7.0,,2016-10-15T06:08:42,2016-10-15T17:58:32,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-16,29.3,26.4,27.6,35.7,26.4,31.8,25.4,88.1,24.277,100,16.67,rain,0.0,0.0,19.1,16.6,333.8,1007.4,58.7,8.9,132.2,11.4,5.0,,2016-10-16T06:08:51,2016-10-16T17:57:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-17,31.2,25.2,28.4,36.9,25.2,31.9,24.7,81.5,23.664,100,12.5,rain,0.0,0.0,27.7,11.6,12.5,1006.7,65.7,9.1,122.2,10.5,5.0,,2016-10-17T06:09:00,2016-10-17T17:57:23,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-18,33.0,26.0,29.3,39.6,26.0,33.8,24.5,76.8,1.227,100,8.33,rain,0.0,0.0,26.3,11.2,20.8,1006.1,47.3,8.6,242.2,21.1,8.0,,2016-10-18T06:09:10,2016-10-18T17:56:49,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-19,33.2,26.6,29.2,40.7,26.6,34.3,24.9,78.1,0.468,100,16.67,rain,0.0,0.0,20.5,12.4,199.0,1005.4,50.5,8.5,203.8,17.7,7.0,,2016-10-19T06:09:21,2016-10-19T17:56:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-20,33.4,26.7,29.1,41.0,29.8,34.7,25.2,80.3,2.014,100,12.5,rain,0.0,0.0,28.8,13.4,157.2,1005.2,46.2,9.4,203.8,17.6,7.0,,2016-10-20T06:09:31,2016-10-20T17:55:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
thailand,2016-10-21,32.4,26.2,29.4,39.0,26.2,33.8,24.4,75.4,0.05,100,4.17,rain,0.0,0.0,36.4,20.5,222.3,1006.4,46.7,9.5,201.7,17.3,7.0,,2016-10-21T06:09:43,2016-10-21T17:55:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-22,33.2,27.2,29.8,39.5,30.4,34.7,24.0,71.9,9.351,100,20.83,rain,0.0,0.0,53.6,21.3,248.0,1007.8,51.2,9.5,209.8,18.2,7.0,,2016-10-22T06:09:55,2016-10-22T17:54:42,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-23,33.5,25.2,29.5,40.1,25.2,33.1,23.2,70.1,0.14,100,4.17,rain,0.0,0.0,26.6,22.2,250.2,1007.4,41.3,9.7,206.2,17.7,8.0,,2016-10-23T06:10:08,2016-10-23T17:54:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-24,33.3,25.0,29.5,39.2,25.0,33.5,23.7,71.9,0.0,0,0.0,,0.0,0.0,40.7,17.0,224.1,1006.8,47.9,9.2,210.7,18.0,8.0,,2016-10-24T06:10:21,2016-10-24T17:53:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-25,31.5,24.0,27.5,37.8,24.0,30.7,24.4,83.8,38.104,100,25.0,rain,0.0,0.0,18.4,18.4,114.0,1007.8,61.0,8.6,178.9,15.5,6.0,,2016-10-25T06:10:35,2016-10-25T17:53:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-26,32.1,25.2,27.8,39.9,25.2,31.2,25.2,86.3,4.196,100,16.67,rain,0.0,0.0,32.0,19.1,91.4,1009.6,60.6,8.8,181.2,15.7,7.0,,2016-10-26T06:10:49,2016-10-26T17:52:48,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-27,31.8,25.8,27.5,39.2,25.8,30.4,25.3,88.5,6.311,100,12.5,rain,0.0,0.0,37.1,47.7,26.4,1011.6,54.2,9.2,80.6,7.0,3.0,,2016-10-27T06:11:04,2016-10-27T17:52:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-28,33.0,25.5,28.6,41.5,25.5,32.1,25.0,82.4,43.46,100,8.33,rain,0.0,0.0,29.2,13.9,351.8,1010.7,52.6,8.6,127.0,10.9,5.0,,2016-10-28T06:11:19,2016-10-28T17:51:56,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-29,31.7,24.7,27.1,38.0,24.7,29.5,24.6,87.0,3.084,100,16.67,rain,0.0,0.0,31.7,11.6,359.9,1010.5,60.6,9.0,74.7,6.4,3.0,,2016-10-29T06:11:36,2016-10-29T17:51:32,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-30,31.9,24.7,27.0,38.9,24.7,29.0,24.5,86.6,21.501,100,20.83,rain,0.0,0.0,35.6,18.6,67.9,1011.3,60.0,9.0,98.2,8.4,4.0,,2016-10-30T06:11:52,2016-10-30T17:51:08,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-10-31,32.0,24.8,28.2,38.2,24.8,31.7,24.1,79.5,0.512,100,12.5,rain,0.0,0.0,38.9,19.4,50.8,1011.4,52.2,9.7,102.1,8.8,3.0,,2016-10-31T06:12:10,2016-10-31T17:50:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-01,31.7,26.0,28.7,38.7,26.0,32.9,24.5,78.7,0.173,100,12.5,rain,0.0,0.0,37.8,20.3,87.7,1010.8,48.9,9.7,154.8,13.2,6.0,,2016-11-01T06:12:28,2016-11-01T17:50:24,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-02,32.1,26.2,28.7,37.5,26.2,31.9,23.5,74.4,6.844,100,8.33,rain,0.0,0.0,44.6,18.9,65.3,1011.3,48.2,9.4,193.5,16.6,8.0,,2016-11-02T06:12:47,2016-11-02T17:50:04,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-03,30.0,25.2,27.5,34.1,25.2,29.3,22.5,75.1,8.904,100,8.33,rain,0.0,0.0,39.6,16.2,33.6,1011.8,53.0,9.2,203.9,17.6,9.0,,2016-11-03T06:13:06,2016-11-03T17:49:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-04,31.9,24.5,28.2,35.9,24.5,30.1,21.8,69.1,0.0,0,0.0,,0.0,0.0,24.1,12.9,21.1,1010.6,56.8,9.4,169.6,14.6,6.0,,2016-11-04T06:13:26,2016-11-04T17:49:26,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-05,32.6,25.7,29.0,37.3,25.7,32.2,23.0,71.0,0.0,0,0.0,,0.0,0.0,15.8,14.7,328.7,1008.8,39.5,8.5,148.9,12.9,6.0,,2016-11-05T06:13:46,2016-11-05T17:49:09,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-06,32.2,26.9,29.2,38.5,29.9,34.0,24.3,75.6,1.577,100,8.33,rain,0.0,0.0,13.3,10.7,337.2,1008.8,53.2,7.7,216.4,18.6,8.0,,2016-11-06T06:14:08,2016-11-06T17:48:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-07,32.2,26.5,28.9,38.5,26.5,34.1,25.2,81.5,11.399,100,12.5,rain,0.0,0.0,29.5,11.2,178.8,1009.3,53.4,7.0,189.5,16.4,7.0,,2016-11-07T06:14:29,2016-11-07T17:48:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-08,31.0,25.0,27.7,38.0,25.0,31.5,25.2,86.4,30.477,100,25.0,rain,0.0,0.0,19.4,13.9,314.8,1010.6,73.0,8.2,79.1,6.7,3.0,,2016-11-08T06:14:52,2016-11-08T17:48:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-09,31.7,26.2,28.2,38.3,26.2,32.6,25.4,85.5,0.882,100,12.5,rain,0.0,0.0,24.1,11.2,87.2,1011.8,56.9,8.6,87.4,7.5,3.0,,2016-11-09T06:15:15,2016-11-09T17:48:10,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-10,32.4,26.0,28.8,40.1,26.0,33.4,25.3,82.3,0.037,100,8.33,rain,0.0,0.0,28.8,21.9,96.8,1012.1,48.4,8.6,134.7,11.6,5.0,,2016-11-10T06:15:39,2016-11-10T17:47:58,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-11,32.5,26.0,28.9,38.4,26.0,32.3,23.8,75.1,0.0,0,0.0,,0.0,0.0,23.0,16.1,29.5,1012.3,42.4,9.6,246.6,21.3,9.0,,2016-11-11T06:16:03,2016-11-11T17:47:47,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-12,33.7,25.0,29.3,39.2,25.0,32.6,23.3,71.6,0.0,0,0.0,,0.0,0.0,20.2,12.5,29.7,1012.1,30.5,9.8,245.7,21.1,9.0,,2016-11-12T06:16:28,2016-11-12T17:47:37,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-13,32.3,26.7,29.2,38.6,29.4,33.6,23.8,73.1,0.0,0,0.0,,0.0,0.0,27.7,20.9,52.8,1012.0,42.3,9.8,224.0,19.4,8.0,,2016-11-13T06:16:53,2016-11-13T17:47:29,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-14,34.5,26.7,30.6,41.2,30.0,35.7,24.2,70.4,0.0,0,0.0,,0.0,0.0,38.9,14.8,72.2,1010.6,36.1,9.7,231.8,20.0,8.0,,2016-11-14T06:17:19,2016-11-14T17:47:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-15,34.6,27.0,30.6,41.3,30.3,36.0,24.2,70.1,0.712,100,8.33,rain,0.0,0.0,48.2,19.4,63.2,1010.3,41.1,9.8,241.2,20.8,9.0,,2016-11-15T06:17:46,2016-11-15T17:47:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-16,34.1,26.2,29.9,38.2,26.2,33.3,22.9,67.6,2.963,100,8.33,rain,0.0,0.0,22.0,14.3,44.2,1010.8,39.5,10.0,225.3,19.5,8.0,,2016-11-16T06:18:13,2016-11-16T17:47:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-17,34.0,25.2,29.1,38.4,25.2,31.4,21.9,66.6,0.0,0,0.0,,0.0,0.0,24.8,17.5,20.2,1010.5,52.0,10.2,246.4,21.2,9.0,,2016-11-17T06:18:40,2016-11-17T17:47:06,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,remote,48459099999,48420099999"
thailand,2016-11-18,33.9,25.7,29.6,39.5,25.7,32.5,21.9,64.0,0.0,0,0.0,,0.0,0.0,22.3,13.9,353.0,1008.8,52.1,10.1,228.9,19.7,8.0,,2016-11-18T06:19:08,2016-11-18T17:47:03,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-19,33.0,25.8,29.2,40.6,25.8,32.6,23.3,71.2,24.536,100,12.5,rain,0.0,0.0,23.4,22.7,24.7,1008.3,44.5,9.7,220.3,19.1,8.0,,2016-11-19T06:19:37,2016-11-19T17:47:02,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-20,33.5,25.9,29.2,40.7,25.9,33.6,24.7,77.9,0.649,100,8.33,rain,0.0,0.0,25.2,13.9,341.7,1008.4,45.3,9.1,125.9,10.9,5.0,,2016-11-20T06:20:06,2016-11-20T17:47:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-21,33.2,27.0,29.8,40.2,30.8,35.1,24.5,74.0,10.578,100,12.5,rain,0.0,0.0,21.2,14.3,343.8,1007.7,51.1,9.3,149.4,12.7,6.0,,2016-11-21T06:20:36,2016-11-21T17:47:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-22,33.7,26.7,29.8,39.0,28.6,33.1,22.1,64.1,0.0,0,0.0,,0.0,0.0,21.6,21.3,350.2,1007.8,43.0,9.5,123.9,10.7,5.0,,2016-11-22T06:21:06,2016-11-22T17:47:04,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-23,32.8,27.0,29.4,38.7,29.5,33.7,23.8,72.7,1.623,100,16.67,rain,0.0,0.0,22.7,14.8,6.5,1008.6,49.6,9.3,74.3,6.3,3.0,,2016-11-23T06:21:36,2016-11-23T17:47:07,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48457099999,48459099999,48419099999,48420099999"
thailand,2016-11-24,33.1,25.9,28.9,39.9,25.9,32.8,24.5,78.4,5.754,100,12.5,rain,0.0,0.0,25.2,13.7,66.4,1009.2,49.7,9.7,147.7,12.9,6.0,,2016-11-24T06:22:07,2016-11-24T17:47:11,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-25,33.2,26.0,28.8,41.3,26.0,33.9,25.3,82.2,16.69,100,8.33,rain,0.0,0.0,22.0,17.7,44.2,1008.6,49.8,9.2,167.3,14.5,5.0,,2016-11-25T06:22:38,2016-11-25T17:47:17,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-26,33.1,26.4,29.7,41.1,26.4,34.6,24.6,74.9,0.033,100,4.17,rain,0.0,0.0,26.6,19.5,71.3,1008.8,44.6,9.8,213.4,18.4,8.0,,2016-11-26T06:23:10,2016-11-26T17:47:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-27,32.2,26.0,28.9,36.7,26.0,31.7,22.2,67.7,0.0,0,0.0,,0.0,0.0,40.7,19.8,82.0,1009.9,38.6,10.1,224.3,19.3,8.0,,2016-11-27T06:23:42,2016-11-27T17:47:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-28,31.5,25.0,28.0,36.7,25.0,30.1,21.7,69.1,0.0,0,0.0,,0.0,0.0,27.7,20.5,69.9,1011.6,49.4,10.2,183.4,15.9,7.0,,2016-11-28T06:24:14,2016-11-28T17:47:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-29,32.2,24.0,27.7,35.3,24.0,29.1,20.9,67.9,0.0,0,0.0,,0.0,0.0,23.8,14.8,39.0,1013.1,50.1,10.0,211.6,18.3,7.0,,2016-11-29T06:24:46,2016-11-29T17:47:49,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-11-30,31.5,23.2,27.6,35.5,23.2,29.2,21.1,68.2,0.0,0,0.0,,0.0,0.0,24.1,12.9,27.4,1013.9,45.9,10.1,178.6,15.3,6.0,,2016-11-30T06:25:19,2016-11-30T17:48:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-12-01,31.1,24.2,27.4,36.2,24.2,28.5,20.3,66.3,0.0,0,0.0,,0.0,0.0,33.8,16.5,35.6,1014.0,48.2,10.0,236.9,20.4,8.0,,2016-12-01T06:25:52,2016-12-01T17:48:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-12-02,30.9,25.0,27.4,34.0,25.0,28.5,19.8,63.5,0.0,0,0.0,,0.0,0.0,28.4,20.0,27.1,1013.4,47.9,9.9,105.5,9.2,4.0,,2016-12-02T06:26:25,2016-12-02T17:48:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-12-03,31.2,24.0,27.6,34.5,24.0,29.2,20.7,66.4,0.0,0,0.0,,0.0,0.0,27.4,17.0,15.4,1012.9,52.3,10.0,155.4,13.5,6.0,,2016-12-03T06:26:58,2016-12-03T17:48:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-12-04,32.5,25.0,28.1,37.9,25.0,30.4,22.0,70.1,0.0,0,0.0,,0.0,0.0,33.8,16.2,47.7,1011.7,50.5,10.0,98.3,8.4,4.0,,2016-12-04T06:27:32,2016-12-04T17:48:55,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-12-05,30.9,25.0,27.7,35.6,25.0,29.8,22.0,71.5,0.0,0,0.0,,0.0,0.0,28.8,13.9,39.1,1011.1,61.6,9.6,93.7,8.2,3.0,,2016-12-05T06:28:05,2016-12-05T17:49:11,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2016-12-06,29.9,25.2,27.4,33.0,25.2,28.7,20.8,67.8,0.0,0,0.0,,0.0,0.0,44.6,17.1,43.9,1012.1,56.3,9.3,73.5,6.3,2.0,,2016-12-06T06:28:39,2016-12-06T17:49:29,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
